# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:69:48": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:69:48", "device connection": "BTH98:D3:91:FD:69:48", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-9-18", "time": "21:19:44.765", "channels": [2, 5], "sensor": ["RAW", "RAW"], "label": ["A2", "A5"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A5"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
0	0	0	0	0	414	409	
1	0	0	0	0	415	409	
2	0	0	0	0	415	410	
3	0	0	0	0	414	409	
4	0	0	0	0	414	410	
5	0	0	0	0	414	410	
6	0	0	0	0	414	410	
7	0	0	0	0	414	410	
8	0	0	0	0	413	409	
9	0	0	0	0	412	410	
10	0	0	0	0	412	410	
11	0	0	0	0	412	410	
12	0	0	0	0	411	409	
13	0	0	0	0	410	410	
14	0	0	0	0	408	410	
15	0	0	0	0	407	409	
0	0	0	0	0	406	410	
1	0	0	0	0	404	410	
2	0	0	0	0	403	411	
3	0	0	0	0	403	410	
4	0	0	0	0	404	411	
5	0	0	0	0	404	410	
6	0	0	0	0	404	411	
7	0	0	0	0	405	409	
8	0	0	0	0	406	409	
9	0	0	0	0	407	410	
10	0	0	0	0	408	411	
11	0	0	0	0	409	410	
12	0	0	0	0	410	410	
13	0	0	0	0	412	411	
14	0	0	0	0	412	410	
15	0	0	0	0	413	409	
0	0	0	0	0	415	411	
1	0	0	0	0	416	410	
2	0	0	0	0	417	410	
3	0	0	0	0	417	410	
4	0	0	0	0	418	410	
5	0	0	0	0	419	410	
6	0	0	0	0	419	410	
7	0	0	0	0	419	409	
8	0	0	0	0	419	410	
9	0	0	0	0	420	409	
10	0	0	0	0	419	411	
11	0	0	0	0	419	410	
12	0	0	0	0	418	410	
13	0	0	0	0	417	410	
14	0	0	0	0	416	411	
15	0	0	0	0	417	410	
0	0	0	0	0	417	411	
1	0	0	0	0	418	410	
2	0	0	0	0	417	410	
3	0	0	0	0	417	409	
4	0	0	0	0	416	409	
5	0	0	0	0	415	409	
6	0	0	0	0	415	410	
7	0	0	0	0	415	410	
8	0	0	0	0	415	410	
9	0	0	0	0	414	409	
10	0	0	0	0	414	410	
11	0	0	0	0	415	409	
12	0	0	0	0	415	409	
13	0	0	0	0	416	410	
14	0	0	0	0	416	410	
15	0	0	0	0	416	409	
0	0	0	0	0	416	410	
1	0	0	0	0	416	409	
2	0	0	0	0	417	411	
3	0	0	0	0	416	410	
4	0	0	0	0	415	410	
5	0	0	0	0	414	410	
6	0	0	0	0	413	410	
7	0	0	0	0	413	410	
8	0	0	0	0	412	409	
9	0	0	0	0	412	410	
10	0	0	0	0	412	411	
11	0	0	0	0	412	411	
12	0	0	0	0	412	411	
13	0	0	0	0	412	410	
14	0	0	0	0	412	411	
15	0	0	0	0	411	410	
0	0	0	0	0	410	411	
1	0	0	0	0	410	410	
2	0	0	0	0	410	411	
3	0	0	0	0	410	411	
4	0	0	0	0	411	411	
5	0	0	0	0	412	410	
6	0	0	0	0	413	410	
7	0	0	0	0	414	411	
8	0	0	0	0	415	410	
9	0	0	0	0	415	410	
10	0	0	0	0	416	411	
11	0	0	0	0	416	411	
12	0	0	0	0	416	410	
13	0	0	0	0	417	410	
14	0	0	0	0	418	410	
15	0	0	0	0	417	410	
0	0	0	0	0	417	410	
1	0	0	0	0	416	409	
2	0	0	0	0	416	411	
3	0	0	0	0	415	410	
4	0	0	0	0	415	410	
5	0	0	0	0	416	410	
6	0	0	0	0	416	410	
7	0	0	0	0	415	410	
8	0	0	0	0	416	410	
9	0	0	0	0	416	409	
10	0	0	0	0	416	410	
11	0	0	0	0	416	410	
12	0	0	0	0	417	409	
13	0	0	0	0	419	409	
14	0	0	0	0	419	409	
15	0	0	0	0	419	410	
0	0	0	0	0	419	409	
1	0	0	0	0	419	410	
2	0	0	0	0	419	410	
3	0	0	0	0	419	409	
4	0	0	0	0	419	409	
5	0	0	0	0	419	409	
6	0	0	0	0	419	409	
7	0	0	0	0	419	409	
8	0	0	0	0	419	409	
9	0	0	0	0	419	408	
10	0	0	0	0	419	409	
11	0	0	0	0	419	409	
12	0	0	0	0	420	410	
13	0	0	0	0	421	408	
14	0	0	0	0	421	409	
15	0	0	0	0	422	409	
0	0	0	0	0	421	409	
1	0	0	0	0	421	409	
2	0	0	0	0	421	410	
3	0	0	0	0	421	409	
4	0	0	0	0	421	409	
5	0	0	0	0	421	410	
6	0	0	0	0	421	409	
7	0	0	0	0	420	409	
8	0	0	0	0	420	410	
9	0	0	0	0	421	409	
10	0	0	0	0	421	411	
11	0	0	0	0	421	410	
12	0	0	0	0	421	410	
13	0	0	0	0	422	409	
14	0	0	0	0	422	410	
15	0	0	0	0	422	410	
