# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:69:48": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:69:48", "device connection": "BTH98:D3:91:FD:69:48", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-9-18", "time": "20:19:55.632", "channels": [2, 5], "sensor": ["RAW", "RAW"], "label": ["A2", "A5"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A5"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
0	0	0	0	0	407	409	
1	0	0	0	0	408	410	
2	0	0	0	0	408	410	
3	0	0	0	0	408	409	
4	0	0	0	0	408	409	
5	0	0	0	0	410	410	
6	0	0	0	0	411	409	
7	0	0	0	0	412	410	
8	0	0	0	0	415	410	
9	0	0	0	0	416	410	
10	0	0	0	0	417	410	
11	0	0	0	0	418	410	
12	0	0	0	0	419	409	
13	0	0	0	0	420	411	
14	0	0	0	0	421	410	
15	0	0	0	0	422	410	
0	0	0	0	0	424	410	
1	0	0	0	0	426	410	
2	0	0	0	0	428	409	
3	0	0	0	0	429	410	
4	0	0	0	0	430	409	
5	0	0	0	0	430	410	
6	0	0	0	0	430	410	
7	0	0	0	0	430	410	
8	0	0	0	0	430	410	
9	0	0	0	0	430	410	
10	0	0	0	0	430	411	
11	0	0	0	0	431	411	
12	0	0	0	0	432	410	
13	0	0	0	0	434	411	
14	0	0	0	0	435	410	
15	0	0	0	0	435	410	
0	0	0	0	0	435	410	
1	0	0	0	0	435	410	
2	0	0	0	0	436	410	
3	0	0	0	0	437	410	
4	0	0	0	0	437	410	
5	0	0	0	0	437	411	
6	0	0	0	0	438	410	
7	0	0	0	0	438	410	
8	0	0	0	0	439	410	
9	0	0	0	0	440	410	
10	0	0	0	0	442	410	
11	0	0	0	0	443	409	
12	0	0	0	0	446	410	
13	0	0	0	0	448	411	
14	0	0	0	0	449	410	
15	0	0	0	0	451	409	
0	0	0	0	0	450	410	
1	0	0	0	0	451	410	
2	0	0	0	0	451	410	
3	0	0	0	0	451	410	
4	0	0	0	0	451	410	
