# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:69:48": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:69:48", "device connection": "BTH98:D3:91:FD:69:48", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-9-4", "time": "0:12:32.965", "channels": [2, 5], "sensor": ["RAW", "RAW"], "label": ["A2", "A5"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A5"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
0	0	0	0	0	420	408	
1	0	0	0	0	422	409	
2	0	0	0	0	422	408	
3	0	0	0	0	422	408	
4	0	0	0	0	423	409	
5	0	0	0	0	424	408	
6	0	0	0	0	425	408	
7	0	0	0	0	426	408	
8	0	0	0	0	427	408	
9	0	0	0	0	428	409	
10	0	0	0	0	429	408	
11	0	0	0	0	432	408	
12	0	0	0	0	433	408	
13	0	0	0	0	435	408	
14	0	0	0	0	436	408	
15	0	0	0	0	439	409	
0	0	0	0	0	442	409	
1	0	0	0	0	445	409	
2	0	0	0	0	449	408	
3	0	0	0	0	451	408	
4	0	0	0	0	452	408	
5	0	0	0	0	454	408	
6	0	0	0	0	455	409	
7	0	0	0	0	456	408	
8	0	0	0	0	457	409	
9	0	0	0	0	458	409	
10	0	0	0	0	459	408	
11	0	0	0	0	461	408	
12	0	0	0	0	461	409	
13	0	0	0	0	460	408	
14	0	0	0	0	460	408	
15	0	0	0	0	459	409	
0	0	0	0	0	460	409	
1	0	0	0	0	462	409	
2	0	0	0	0	464	409	
3	0	0	0	0	465	408	
4	0	0	0	0	465	409	
5	0	0	0	0	466	408	
6	0	0	0	0	466	409	
7	0	0	0	0	467	408	
8	0	0	0	0	468	409	
9	0	0	0	0	471	410	
10	0	0	0	0	472	408	
11	0	0	0	0	474	409	
12	0	0	0	0	474	409	
13	0	0	0	0	476	409	
14	0	0	0	0	478	408	
15	0	0	0	0	480	408	
0	0	0	0	0	481	409	
1	0	0	0	0	482	410	
2	0	0	0	0	483	409	
3	0	0	0	0	483	408	
4	0	0	0	0	485	408	
5	0	0	0	0	488	408	
6	0	0	0	0	490	408	
7	0	0	0	0	490	408	
8	0	0	0	0	490	408	
9	0	0	0	0	491	408	
10	0	0	0	0	491	408	
11	0	0	0	0	492	408	
12	0	0	0	0	491	408	
13	0	0	0	0	490	407	
14	0	0	0	0	489	408	
15	0	0	0	0	488	407	
0	0	0	0	0	488	408	
1	0	0	0	0	487	408	
2	0	0	0	0	485	407	
3	0	0	0	0	484	407	
4	0	0	0	0	486	407	
5	0	0	0	0	486	407	
6	0	0	0	0	486	407	
7	0	0	0	0	487	407	
8	0	0	0	0	489	407	
9	0	0	0	0	492	408	
10	0	0	0	0	496	407	
11	0	0	0	0	499	407	
12	0	0	0	0	502	407	
13	0	0	0	0	505	407	
14	0	0	0	0	507	407	
15	0	0	0	0	509	407	
0	0	0	0	0	508	407	
1	0	0	0	0	509	408	
2	0	0	0	0	508	407	
3	0	0	0	0	506	406	
4	0	0	0	0	505	407	
5	0	0	0	0	504	407	
6	0	0	0	0	503	407	
7	0	0	0	0	502	407	
8	0	0	0	0	502	407	
9	0	0	0	0	501	407	
10	0	0	0	0	502	407	
11	0	0	0	0	503	408	
12	0	0	0	0	501	407	
13	0	0	0	0	501	406	
14	0	0	0	0	502	406	
15	0	0	0	0	504	407	
0	0	0	0	0	507	407	
1	0	0	0	0	508	408	
2	0	0	0	0	509	407	
3	0	0	0	0	509	407	
4	0	0	0	0	507	407	
5	0	0	0	0	507	406	
6	0	0	0	0	506	406	
7	0	0	0	0	506	407	
8	0	0	0	0	506	406	
9	0	0	0	0	508	407	
10	0	0	0	0	508	406	
11	0	0	0	0	509	406	
12	0	0	0	0	509	406	
13	0	0	0	0	509	405	
14	0	0	0	0	509	406	
15	0	0	0	0	510	406	
0	0	0	0	0	511	406	
1	0	0	0	0	511	406	
2	0	0	0	0	511	406	
3	0	0	0	0	511	406	
4	0	0	0	0	512	406	
5	0	0	0	0	513	406	
6	0	0	0	0	514	406	
7	0	0	0	0	515	406	
8	0	0	0	0	515	405	
9	0	0	0	0	516	406	
10	0	0	0	0	516	406	
11	0	0	0	0	516	406	
12	0	0	0	0	515	405	
13	0	0	0	0	514	404	
14	0	0	0	0	515	405	
15	0	0	0	0	515	405	
0	0	0	0	0	516	406	
1	0	0	0	0	517	406	
2	0	0	0	0	518	405	
3	0	0	0	0	519	405	
4	0	0	0	0	521	405	
5	0	0	0	0	523	405	
6	0	0	0	0	524	406	
7	0	0	0	0	525	406	
8	0	0	0	0	526	406	
9	0	0	0	0	527	407	
10	0	0	0	0	528	406	
