# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:69:48": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:69:48", "device connection": "BTH98:D3:91:FD:69:48", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-9-19", "time": "15:29:44.967", "channels": [2, 5], "sensor": ["RAW", "RAW"], "label": ["A2", "A5"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A5"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
0	0	0	0	0	561	423	
1	0	0	0	0	561	420	
2	0	0	0	0	562	423	
3	0	0	0	0	563	424	
4	0	0	0	0	564	423	
5	0	0	0	0	566	425	
6	0	0	0	0	566	423	
7	0	0	0	0	567	423	
8	0	0	0	0	568	422	
9	0	0	0	0	568	419	
10	0	0	0	0	570	422	
11	0	0	0	0	571	422	
12	0	0	0	0	573	423	
13	0	0	0	0	573	425	
14	0	0	0	0	572	423	
15	0	0	0	0	572	423	
0	0	0	0	0	571	422	
1	0	0	0	0	570	419	
2	0	0	0	0	570	423	
3	0	0	0	0	569	422	
4	0	0	0	0	567	423	
5	0	0	0	0	567	424	
6	0	0	0	0	566	422	
7	0	0	0	0	566	422	
8	0	0	0	0	566	423	
9	0	0	0	0	566	420	
10	0	0	0	0	565	423	
11	0	0	0	0	564	423	
12	0	0	0	0	563	423	
13	0	0	0	0	563	425	
14	0	0	0	0	565	422	
15	0	0	0	0	567	423	
0	0	0	0	0	570	422	
1	0	0	0	0	575	418	
2	0	0	0	0	578	422	
3	0	0	0	0	581	422	
4	0	0	0	0	583	422	
5	0	0	0	0	585	425	
6	0	0	0	0	586	423	
7	0	0	0	0	586	422	
8	0	0	0	0	586	422	
9	0	0	0	0	585	419	
10	0	0	0	0	585	422	
11	0	0	0	0	586	423	
12	0	0	0	0	586	422	
13	0	0	0	0	586	425	
14	0	0	0	0	586	423	
15	0	0	0	0	587	423	
0	0	0	0	0	587	422	
1	0	0	0	0	587	419	
2	0	0	0	0	587	423	
3	0	0	0	0	585	423	
4	0	0	0	0	585	422	
5	0	0	0	0	584	425	
6	0	0	0	0	583	422	
7	0	0	0	0	583	423	
8	0	0	0	0	583	422	
9	0	0	0	0	584	419	
10	0	0	0	0	585	423	
11	0	0	0	0	585	422	
12	0	0	0	0	586	423	
13	0	0	0	0	586	425	
14	0	0	0	0	585	423	
15	0	0	0	0	585	423	
0	0	0	0	0	583	423	
1	0	0	0	0	582	420	
2	0	0	0	0	581	423	
3	0	0	0	0	581	423	
4	0	0	0	0	582	423	
5	0	0	0	0	583	426	
6	0	0	0	0	583	423	
7	0	0	0	0	584	423	
8	0	0	0	0	585	423	
9	0	0	0	0	586	421	
10	0	0	0	0	587	423	
11	0	0	0	0	588	423	
12	0	0	0	0	589	423	
13	0	0	0	0	590	426	
14	0	0	0	0	592	423	
15	0	0	0	0	593	423	
0	0	0	0	0	593	423	
1	0	0	0	0	592	420	
2	0	0	0	0	591	423	
3	0	0	0	0	591	423	
4	0	0	0	0	591	423	
5	0	0	0	0	591	425	
6	0	0	0	0	591	424	
7	0	0	0	0	591	424	
8	0	0	0	0	591	423	
9	0	0	0	0	591	420	
10	0	0	0	0	592	423	
11	0	0	0	0	592	423	
12	0	0	0	0	592	423	
13	0	0	0	0	593	426	
14	0	0	0	0	593	422	
15	0	0	0	0	594	422	
0	0	0	0	0	593	422	
1	0	0	0	0	594	419	
2	0	0	0	0	595	422	
3	0	0	0	0	594	423	
4	0	0	0	0	594	422	
5	0	0	0	0	593	424	
6	0	0	0	0	592	422	
7	0	0	0	0	590	422	
8	0	0	0	0	588	422	
9	0	0	0	0	588	419	
10	0	0	0	0	587	423	
11	0	0	0	0	587	423	
12	0	0	0	0	588	422	
13	0	0	0	0	588	425	
14	0	0	0	0	589	423	
15	0	0	0	0	589	423	
0	0	0	0	0	590	423	
1	0	0	0	0	590	419	
2	0	0	0	0	591	423	
3	0	0	0	0	591	423	
4	0	0	0	0	591	423	
5	0	0	0	0	592	426	
6	0	0	0	0	592	423	
7	0	0	0	0	592	423	
8	0	0	0	0	593	423	
9	0	0	0	0	593	420	
10	0	0	0	0	594	423	
11	0	0	0	0	595	423	
12	0	0	0	0	596	423	
13	0	0	0	0	598	425	
14	0	0	0	0	599	423	
15	0	0	0	0	600	423	
0	0	0	0	0	600	423	
1	0	0	0	0	601	420	
2	0	0	0	0	602	423	
3	0	0	0	0	602	423	
4	0	0	0	0	601	423	
5	0	0	0	0	599	425	
6	0	0	0	0	598	422	
7	0	0	0	0	597	423	
8	0	0	0	0	597	422	
9	0	0	0	0	596	419	
10	0	0	0	0	596	423	
11	0	0	0	0	595	423	
12	0	0	0	0	595	423	
13	0	0	0	0	595	425	
14	0	0	0	0	596	423	
15	0	0	0	0	598	423	
0	0	0	0	0	598	422	
1	0	0	0	0	600	419	
2	0	0	0	0	602	423	
3	0	0	0	0	604	423	
4	0	0	0	0	607	423	
5	0	0	0	0	608	426	
6	0	0	0	0	610	423	
7	0	0	0	0	611	423	
8	0	0	0	0	612	423	
9	0	0	0	0	614	420	
10	0	0	0	0	615	423	
11	0	0	0	0	615	423	
12	0	0	0	0	616	423	
13	0	0	0	0	616	426	
14	0	0	0	0	615	423	
15	0	0	0	0	614	423	
0	0	0	0	0	612	423	
1	0	0	0	0	611	419	
2	0	0	0	0	611	422	
3	0	0	0	0	611	423	
4	0	0	0	0	611	423	
5	0	0	0	0	611	426	
6	0	0	0	0	611	423	
7	0	0	0	0	612	422	
8	0	0	0	0	611	422	
9	0	0	0	0	611	419	
10	0	0	0	0	612	423	
11	0	0	0	0	613	423	
12	0	0	0	0	614	422	
13	0	0	0	0	614	425	
14	0	0	0	0	614	422	
15	0	0	0	0	614	422	
0	0	0	0	0	614	422	
1	0	0	0	0	614	419	
2	0	0	0	0	613	422	
3	0	0	0	0	612	422	
4	0	0	0	0	612	422	
5	0	0	0	0	611	425	
6	0	0	0	0	611	423	
7	0	0	0	0	611	422	
8	0	0	0	0	611	423	
9	0	0	0	0	610	419	
10	0	0	0	0	609	423	
11	0	0	0	0	609	423	
12	0	0	0	0	607	423	
13	0	0	0	0	606	425	
14	0	0	0	0	605	423	
15	0	0	0	0	603	423	
0	0	0	0	0	602	423	
1	0	0	0	0	601	420	
2	0	0	0	0	600	423	
3	0	0	0	0	598	423	
4	0	0	0	0	597	423	
5	0	0	0	0	596	427	
6	0	0	0	0	596	424	
7	0	0	0	0	595	424	
8	0	0	0	0	594	424	
9	0	0	0	0	593	421	
10	0	0	0	0	592	424	
11	0	0	0	0	591	424	
12	0	0	0	0	591	423	
13	0	0	0	0	590	428	
14	0	0	0	0	589	424	
15	0	0	0	0	587	424	
0	0	0	0	0	585	425	
1	0	0	0	0	584	421	
2	0	0	0	0	583	424	
3	0	0	0	0	583	424	
4	0	0	0	0	583	424	
5	0	0	0	0	582	427	
6	0	0	0	0	582	424	
7	0	0	0	0	581	424	
8	0	0	0	0	580	425	
9	0	0	0	0	579	421	
10	0	0	0	0	578	424	
11	0	0	0	0	576	424	
12	0	0	0	0	575	424	
13	0	0	0	0	574	427	
14	0	0	0	0	572	423	
15	0	0	0	0	571	423	
0	0	0	0	0	571	423	
1	0	0	0	0	570	421	
2	0	0	0	0	568	424	
3	0	0	0	0	566	424	
4	0	0	0	0	564	423	
