# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:59:64": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:59:64", "device connection": "BTH98:D3:91:FD:59:64", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-9-5", "time": "16:32:1.95", "channels": [2, 5], "sensor": ["RAW", "RAW"], "label": ["A2", "A5"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A5"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
0	0	0	0	0	487	626	
1	0	0	0	0	487	627	
2	0	0	0	0	488	628	
3	0	0	0	0	488	627	
4	0	0	0	0	489	628	
5	0	0	0	0	489	627	
6	0	0	0	0	488	627	
7	0	0	0	0	490	627	
8	0	0	0	0	491	625	
9	0	0	0	0	492	626	
10	0	0	0	0	492	626	
11	0	0	0	0	491	626	
12	0	0	0	0	491	628	
13	0	0	0	0	491	625	
14	0	0	0	0	492	626	
15	0	0	0	0	493	626	
0	0	0	0	0	494	624	
1	0	0	0	0	494	626	
2	0	0	0	0	496	626	
3	0	0	0	0	496	625	
4	0	0	0	0	498	627	
5	0	0	0	0	498	625	
6	0	0	0	0	499	625	
7	0	0	0	0	499	625	
8	0	0	0	0	499	623	
9	0	0	0	0	500	625	
10	0	0	0	0	500	625	
11	0	0	0	0	501	625	
12	0	0	0	0	501	627	
13	0	0	0	0	502	625	
14	0	0	0	0	502	624	
15	0	0	0	0	502	624	
0	0	0	0	0	503	623	
1	0	0	0	0	504	624	
2	0	0	0	0	503	624	
3	0	0	0	0	502	624	
4	0	0	0	0	502	626	
5	0	0	0	0	502	623	
6	0	0	0	0	503	623	
7	0	0	0	0	503	624	
8	0	0	0	0	503	622	
9	0	0	0	0	504	623	
10	0	0	0	0	504	622	
11	0	0	0	0	504	622	
12	0	0	0	0	504	623	
13	0	0	0	0	505	622	
14	0	0	0	0	504	622	
15	0	0	0	0	504	622	
0	0	0	0	0	504	620	
1	0	0	0	0	504	621	
2	0	0	0	0	505	621	
3	0	0	0	0	506	620	
4	0	0	0	0	507	622	
5	0	0	0	0	507	620	
6	0	0	0	0	507	620	
7	0	0	0	0	506	620	
8	0	0	0	0	504	618	
9	0	0	0	0	503	620	
10	0	0	0	0	502	620	
11	0	0	0	0	502	620	
12	0	0	0	0	503	622	
13	0	0	0	0	503	621	
14	0	0	0	0	501	621	
15	0	0	0	0	500	622	
0	0	0	0	0	499	620	
1	0	0	0	0	499	622	
2	0	0	0	0	498	623	
3	0	0	0	0	497	623	
4	0	0	0	0	496	624	
5	0	0	0	0	496	623	
6	0	0	0	0	497	623	
7	0	0	0	0	496	623	
8	0	0	0	0	496	622	
9	0	0	0	0	496	623	
10	0	0	0	0	494	623	
11	0	0	0	0	494	623	
12	0	0	0	0	493	625	
13	0	0	0	0	492	623	
14	0	0	0	0	493	623	
15	0	0	0	0	490	623	
0	0	0	0	0	491	621	
1	0	0	0	0	490	623	
2	0	0	0	0	489	622	
3	0	0	0	0	489	623	
4	0	0	0	0	488	623	
5	0	0	0	0	487	622	
6	0	0	0	0	487	622	
7	0	0	0	0	488	622	
8	0	0	0	0	488	620	
9	0	0	0	0	489	621	
10	0	0	0	0	490	621	
11	0	0	0	0	490	620	
12	0	0	0	0	490	622	
13	0	0	0	0	490	621	
14	0	0	0	0	489	621	
15	0	0	0	0	490	620	
0	0	0	0	0	491	618	
1	0	0	0	0	491	620	
2	0	0	0	0	492	620	
3	0	0	0	0	491	621	
4	0	0	0	0	492	623	
5	0	0	0	0	493	622	
6	0	0	0	0	494	622	
7	0	0	0	0	494	622	
8	0	0	0	0	494	620	
9	0	0	0	0	493	622	
10	0	0	0	0	493	622	
11	0	0	0	0	493	622	
12	0	0	0	0	494	624	
13	0	0	0	0	495	623	
14	0	0	0	0	495	623	
15	0	0	0	0	495	623	
0	0	0	0	0	495	622	
1	0	0	0	0	496	624	
2	0	0	0	0	496	623	
3	0	0	0	0	496	624	
4	0	0	0	0	496	626	
5	0	0	0	0	496	624	
6	0	0	0	0	496	624	
7	0	0	0	0	496	624	
