# OpenSignals Text File Format
# {"98:D3:91:FD:69:48":{"sensor":["ECGBIT","ACCBITREV"],"device name":"98:D3:91:FD:69:48","column":["nSeq","I1","I2","O1","O2","A2","A5"],"sync interval":2,"time":"11:06:58","comments":"","device connection":"BTH98:D3:91:FD:69:48","channels":[2,5],"date":"2021-09-16","mode":0,"digital IO":[0,0,1,1],"firmware version":0,"device":"bitalino_rev","position":0,"sampling rate":1000,"label":["A2","A5"],"resolution":[10,10],"special":[{},{}]}}
# EndOfHeader
0	0	0	0	0	529	414
1	0	0	0	0	529	412
2	0	0	0	0	530	412
3	0	0	0	0	531	412
4	0	0	0	0	535	409
5	0	0	0	0	539	413
6	0	0	0	0	542	412
7	0	0	0	0	544	412
8	0	0	0	0	545	415
9	0	0	0	0	546	412
10	0	0	0	0	546	412
11	0	0	0	0	546	412
12	0	0	0	0	545	409
13	0	0	0	0	545	413
14	0	0	0	0	543	412
15	0	0	0	0	542	413
0	0	0	0	0	540	416
1	0	0	0	0	538	413
2	0	0	0	0	536	413
3	0	0	0	0	536	413
4	0	0	0	0	538	409
5	0	0	0	0	540	413
6	0	0	0	0	543	414
7	0	0	0	0	544	414
8	0	0	0	0	547	416
9	0	0	0	0	551	414
10	0	0	0	0	557	414
11	0	0	0	0	561	414
12	0	0	0	0	564	410
13	0	0	0	0	566	414
14	0	0	0	0	567	414
15	0	0	0	0	568	414
0	0	0	0	0	568	417
1	0	0	0	0	568	414
2	0	0	0	0	567	414
3	0	0	0	0	566	414
4	0	0	0	0	563	410
5	0	0	0	0	562	413
6	0	0	0	0	562	414
7	0	0	0	0	563	414
8	0	0	0	0	564	416
9	0	0	0	0	564	414
10	0	0	0	0	563	413
11	0	0	0	0	563	414
12	0	0	0	0	565	410
13	0	0	0	0	568	414
14	0	0	0	0	571	413
15	0	0	0	0	574	413
0	0	0	0	0	575	416
1	0	0	0	0	576	413
2	0	0	0	0	575	413
3	0	0	0	0	574	413
4	0	0	0	0	574	410
5	0	0	0	0	575	413
6	0	0	0	0	574	413
7	0	0	0	0	572	413
8	0	0	0	0	569	417
9	0	0	0	0	566	414
10	0	0	0	0	564	414
11	0	0	0	0	563	414
12	0	0	0	0	562	409
13	0	0	0	0	561	412
14	0	0	0	0	561	413
15	0	0	0	0	561	412
0	0	0	0	0	563	415
1	0	0	0	0	564	413
2	0	0	0	0	566	413
3	0	0	0	0	568	412
4	0	0	0	0	568	409
5	0	0	0	0	567	412
6	0	0	0	0	566	412
7	0	0	0	0	565	412
8	0	0	0	0	564	415
9	0	0	0	0	563	411
10	0	0	0	0	560	412
11	0	0	0	0	555	412
12	0	0	0	0	551	408
13	0	0	0	0	547	412
14	0	0	0	0	543	412
15	0	0	0	0	542	412
0	0	0	0	0	540	416
1	0	0	0	0	537	413
2	0	0	0	0	535	412
3	0	0	0	0	532	412
4	0	0	0	0	532	409
5	0	0	0	0	535	412
6	0	0	0	0	536	412
7	0	0	0	0	536	412
8	0	0	0	0	533	415
9	0	0	0	0	529	412
10	0	0	0	0	526	413
11	0	0	0	0	521	413
12	0	0	0	0	518	409
13	0	0	0	0	515	413
14	0	0	0	0	511	413
15	0	0	0	0	505	413
0	0	0	0	0	499	416
1	0	0	0	0	493	413
2	0	0	0	0	488	413
3	0	0	0	0	485	412
4	0	0	0	0	483	409
5	0	0	0	0	481	412
6	0	0	0	0	480	413
7	0	0	0	0	479	412
8	0	0	0	0	477	415
9	0	0	0	0	476	412
10	0	0	0	0	477	412
11	0	0	0	0	477	412
12	0	0	0	0	476	409
13	0	0	0	0	473	412
14	0	0	0	0	471	412
15	0	0	0	0	469	412
0	0	0	0	0	467	414
1	0	0	0	0	463	411
2	0	0	0	0	459	412
3	0	0	0	0	454	411
4	0	0	0	0	449	408
5	0	0	0	0	446	412
6	0	0	0	0	442	412
7	0	0	0	0	439	411
8	0	0	0	0	437	414
9	0	0	0	0	435	411
10	0	0	0	0	434	412
11	0	0	0	0	433	411
12	0	0	0	0	435	408
13	0	0	0	0	437	412
14	0	0	0	0	439	413
15	0	0	0	0	440	412
0	0	0	0	0	441	415
1	0	0	0	0	441	412
2	0	0	0	0	441	413
3	0	0	0	0	441	412
4	0	0	0	0	439	410
5	0	0	0	0	437	414
6	0	0	0	0	434	413
7	0	0	0	0	430	413
8	0	0	0	0	425	416
9	0	0	0	0	421	414
10	0	0	0	0	418	414
11	0	0	0	0	418	413
12	0	0	0	0	417	410
13	0	0	0	0	417	412
14	0	0	0	0	418	413
15	0	0	0	0	418	413
0	0	0	0	0	420	416
1	0	0	0	0	423	413
2	0	0	0	0	425	413
3	0	0	0	0	427	412
4	0	0	0	0	427	409
5	0	0	0	0	428	412
6	0	0	0	0	428	412
7	0	0	0	0	427	412
8	0	0	0	0	426	415
9	0	0	0	0	427	412
10	0	0	0	0	425	412
11	0	0	0	0	423	412
12	0	0	0	0	421	409
13	0	0	0	0	419	412
14	0	0	0	0	417	412
15	0	0	0	0	416	412
0	0	0	0	0	415	415
1	0	0	0	0	415	412
2	0	0	0	0	415	412
3	0	0	0	0	416	412
4	0	0	0	0	420	409
5	0	0	0	0	424	412
6	0	0	0	0	427	412
7	0	0	0	0	430	412
8	0	0	0	0	431	416
9	0	0	0	0	432	413
10	0	0	0	0	432	413
11	0	0	0	0	432	414
12	0	0	0	0	432	410
13	0	0	0	0	431	413
14	0	0	0	0	428	413
15	0	0	0	0	426	413
0	0	0	0	0	425	416
1	0	0	0	0	423	413
2	0	0	0	0	423	413
3	0	0	0	0	422	413
4	0	0	0	0	422	409
5	0	0	0	0	423	413
6	0	0	0	0	424	413
7	0	0	0	0	425	413
8	0	0	0	0	428	416
9	0	0	0	0	431	413
10	0	0	0	0	433	413
11	0	0	0	0	436	413
12	0	0	0	0	438	410
13	0	0	0	0	439	413
14	0	0	0	0	440	414
15	0	0	0	0	441	414
0	0	0	0	0	441	416
1	0	0	0	0	441	413
2	0	0	0	0	441	413
3	0	0	0	0	439	413
4	0	0	0	0	436	410
5	0	0	0	0	434	414
6	0	0	0	0	432	413
7	0	0	0	0	430	413
8	0	0	0	0	430	416
9	0	0	0	0	432	413
10	0	0	0	0	433	412
11	0	0	0	0	434	413
12	0	0	0	0	437	410
13	0	0	0	0	440	413
14	0	0	0	0	444	413
15	0	0	0	0	447	413
0	0	0	0	0	448	416
1	0	0	0	0	449	414
2	0	0	0	0	449	413
3	0	0	0	0	449	414
4	0	0	0	0	449	409
5	0	0	0	0	449	413
6	0	0	0	0	448	413
7	0	0	0	0	446	412
8	0	0	0	0	444	415
9	0	0	0	0	441	413
10	0	0	0	0	440	413
11	0	0	0	0	440	412
12	0	0	0	0	440	409
13	0	0	0	0	440	412
14	0	0	0	0	441	413
15	0	0	0	0	443	412
0	0	0	0	0	447	415
1	0	0	0	0	450	413
2	0	0	0	0	453	413
3	0	0	0	0	456	412
4	0	0	0	0	458	410
5	0	0	0	0	459	413
6	0	0	0	0	459	413
7	0	0	0	0	459	413
8	0	0	0	0	458	416
9	0	0	0	0	458	413
10	0	0	0	0	456	413
11	0	0	0	0	453	413
12	0	0	0	0	451	411
13	0	0	0	0	449	413
14	0	0	0	0	449	413
15	0	0	0	0	449	413
0	0	0	0	0	449	416
1	0	0	0	0	450	413
2	0	0	0	0	452	413
3	0	0	0	0	453	413
4	0	0	0	0	457	410
5	0	0	0	0	461	413
6	0	0	0	0	465	413
7	0	0	0	0	468	414
8	0	0	0	0	469	415
9	0	0	0	0	469	413
10	0	0	0	0	469	413
11	0	0	0	0	469	413
12	0	0	0	0	469	409
13	0	0	0	0	468	413
14	0	0	0	0	466	413
15	0	0	0	0	462	413
0	0	0	0	0	458	416
1	0	0	0	0	455	413
2	0	0	0	0	453	413
3	0	0	0	0	452	413
4	0	0	0	0	452	410
5	0	0	0	0	452	413
6	0	0	0	0	454	413
7	0	0	0	0	454	413
8	0	0	0	0	455	415
9	0	0	0	0	459	412
10	0	0	0	0	462	412
11	0	0	0	0	465	412
12	0	0	0	0	467	409
13	0	0	0	0	467	412
14	0	0	0	0	467	412
15	0	0	0	0	467	412
0	0	0	0	0	467	415
1	0	0	0	0	467	412
2	0	0	0	0	467	412
3	0	0	0	0	464	412
4	0	0	0	0	463	408
5	0	0	0	0	462	412
6	0	0	0	0	461	412
7	0	0	0	0	460	412
8	0	0	0	0	460	415
9	0	0	0	0	460	412
10	0	0	0	0	462	412
11	0	0	0	0	463	412
12	0	0	0	0	465	408
13	0	0	0	0	468	412
14	0	0	0	0	472	411
15	0	0	0	0	475	412
0	0	0	0	0	476	415
1	0	0	0	0	476	412
2	0	0	0	0	475	412
3	0	0	0	0	474	412
4	0	0	0	0	473	408
5	0	0	0	0	472	412
6	0	0	0	0	470	412
7	0	0	0	0	466	412
8	0	0	0	0	463	414
9	0	0	0	0	460	412
10	0	0	0	0	459	412
11	0	0	0	0	461	412
12	0	0	0	0	463	408
13	0	0	0	0	464	412
14	0	0	0	0	465	412
15	0	0	0	0	466	412
0	0	0	0	0	468	415
1	0	0	0	0	470	412
2	0	0	0	0	473	412
3	0	0	0	0	475	412
4	0	0	0	0	476	408
5	0	0	0	0	478	412
6	0	0	0	0	478	412
7	0	0	0	0	478	411
8	0	0	0	0	476	414
9	0	0	0	0	475	412
10	0	0	0	0	473	412
11	0	0	0	0	471	412
12	0	0	0	0	469	408
13	0	0	0	0	467	411
14	0	0	0	0	467	411
15	0	0	0	0	468	411
0	0	0	0	0	470	414
1	0	0	0	0	472	411
2	0	0	0	0	473	412
3	0	0	0	0	475	411
4	0	0	0	0	477	408
5	0	0	0	0	479	411
6	0	0	0	0	481	411
7	0	0	0	0	483	412
8	0	0	0	0	484	415
9	0	0	0	0	484	412
10	0	0	0	0	484	412
11	0	0	0	0	483	412
12	0	0	0	0	483	408
13	0	0	0	0	480	412
14	0	0	0	0	476	412
15	0	0	0	0	472	412
0	0	0	0	0	469	415
1	0	0	0	0	467	412
2	0	0	0	0	464	412
3	0	0	0	0	463	412
4	0	0	0	0	464	409
5	0	0	0	0	465	412
6	0	0	0	0	466	412
7	0	0	0	0	465	412
8	0	0	0	0	465	415
9	0	0	0	0	466	413
10	0	0	0	0	469	413
11	0	0	0	0	472	413
12	0	0	0	0	474	409
13	0	0	0	0	476	413
14	0	0	0	0	477	412
15	0	0	0	0	477	413
0	0	0	0	0	478	415
1	0	0	0	0	479	414
2	0	0	0	0	479	413
3	0	0	0	0	478	413
4	0	0	0	0	475	410
5	0	0	0	0	473	413
6	0	0	0	0	472	413
7	0	0	0	0	472	413
8	0	0	0	0	472	416
9	0	0	0	0	473	413
10	0	0	0	0	476	414
11	0	0	0	0	478	413
12	0	0	0	0	481	410
13	0	0	0	0	484	413
14	0	0	0	0	488	413
15	0	0	0	0	491	414
0	0	0	0	0	492	416
1	0	0	0	0	493	413
2	0	0	0	0	493	413
3	0	0	0	0	492	413
4	0	0	0	0	492	409
5	0	0	0	0	492	413
6	0	0	0	0	491	413
7	0	0	0	0	488	413
8	0	0	0	0	486	416
9	0	0	0	0	484	413
10	0	0	0	0	484	413
11	0	0	0	0	484	412
12	0	0	0	0	486	410
13	0	0	0	0	486	414
14	0	0	0	0	486	413
15	0	0	0	0	488	412
0	0	0	0	0	491	415
1	0	0	0	0	494	412
2	0	0	0	0	495	412
3	0	0	0	0	496	412
4	0	0	0	0	496	408
5	0	0	0	0	497	412
6	0	0	0	0	497	412
7	0	0	0	0	497	412
8	0	0	0	0	497	415
9	0	0	0	0	496	413
10	0	0	0	0	495	412
11	0	0	0	0	491	413
12	0	0	0	0	488	410
13	0	0	0	0	485	413
14	0	0	0	0	484	412
15	0	0	0	0	484	413
0	0	0	0	0	486	416
1	0	0	0	0	487	413
2	0	0	0	0	489	413
3	0	0	0	0	491	413
4	0	0	0	0	493	410
5	0	0	0	0	497	413
6	0	0	0	0	502	413
7	0	0	0	0	506	413
8	0	0	0	0	509	416
9	0	0	0	0	509	414
10	0	0	0	0	509	414
11	0	0	0	0	508	414
12	0	0	0	0	507	410
13	0	0	0	0	508	413
14	0	0	0	0	507	413
15	0	0	0	0	505	413
0	0	0	0	0	502	416
1	0	0	0	0	499	413
2	0	0	0	0	497	413
3	0	0	0	0	497	413
4	0	0	0	0	497	409
5	0	0	0	0	496	412
6	0	0	0	0	497	412
7	0	0	0	0	499	412
8	0	0	0	0	502	415
9	0	0	0	0	508	412
10	0	0	0	0	511	412
11	0	0	0	0	512	412
12	0	0	0	0	511	409
13	0	0	0	0	511	412
14	0	0	0	0	511	412
15	0	0	0	0	510	412
0	0	0	0	0	510	415
1	0	0	0	0	508	412
2	0	0	0	0	505	412
3	0	0	0	0	502	413
4	0	0	0	0	499	409
5	0	0	0	0	496	412
6	0	0	0	0	495	412
7	0	0	0	0	495	412
8	0	0	0	0	495	415
9	0	0	0	0	496	412
10	0	0	0	0	495	412
11	0	0	0	0	496	412
12	0	0	0	0	497	409
13	0	0	0	0	500	412
14	0	0	0	0	503	412
15	0	0	0	0	505	412
0	0	0	0	0	504	415
1	0	0	0	0	505	413
2	0	0	0	0	503	412
3	0	0	0	0	501	412
4	0	0	0	0	499	408
5	0	0	0	0	499	412
6	0	0	0	0	496	412
7	0	0	0	0	492	412
8	0	0	0	0	488	415
9	0	0	0	0	485	412
10	0	0	0	0	483	412
11	0	0	0	0	483	413
12	0	0	0	0	484	408
13	0	0	0	0	486	413
14	0	0	0	0	486	413
15	0	0	0	0	486	413
0	0	0	0	0	487	415
1	0	0	0	0	491	413
2	0	0	0	0	494	413
3	0	0	0	0	496	413
4	0	0	0	0	496	410
5	0	0	0	0	496	412
6	0	0	0	0	497	412
7	0	0	0	0	497	412
8	0	0	0	0	499	415
9	0	0	0	0	498	412
10	0	0	0	0	495	412
11	0	0	0	0	492	412
12	0	0	0	0	488	408
13	0	0	0	0	486	412
14	0	0	0	0	484	412
15	0	0	0	0	484	412
0	0	0	0	0	483	415
1	0	0	0	0	482	412
2	0	0	0	0	482	412
3	0	0	0	0	483	412
4	0	0	0	0	485	409
5	0	0	0	0	487	412
6	0	0	0	0	489	412
7	0	0	0	0	491	412
8	0	0	0	0	491	415
9	0	0	0	0	491	412
10	0	0	0	0	491	412
11	0	0	0	0	491	412
12	0	0	0	0	491	408
13	0	0	0	0	491	412
14	0	0	0	0	489	412
15	0	0	0	0	487	411
0	0	0	0	0	484	415
1	0	0	0	0	481	411
2	0	0	0	0	478	412
3	0	0	0	0	476	412
4	0	0	0	0	475	408
5	0	0	0	0	477	412
6	0	0	0	0	478	412
7	0	0	0	0	479	412
8	0	0	0	0	481	414
9	0	0	0	0	484	412
10	0	0	0	0	486	412
11	0	0	0	0	486	412
12	0	0	0	0	484	408
13	0	0	0	0	483	412
14	0	0	0	0	480	412
15	0	0	0	0	476	412
0	0	0	0	0	473	415
1	0	0	0	0	470	412
2	0	0	0	0	468	412
3	0	0	0	0	466	412
4	0	0	0	0	465	409
5	0	0	0	0	465	412
6	0	0	0	0	465	413
7	0	0	0	0	467	412
8	0	0	0	0	471	415
9	0	0	0	0	475	412
10	0	0	0	0	480	412
11	0	0	0	0	486	412
12	0	0	0	0	491	409
13	0	0	0	0	495	412
14	0	0	0	0	498	412
15	0	0	0	0	503	412
0	0	0	0	0	506	415
1	0	0	0	0	507	412
2	0	0	0	0	506	411
3	0	0	0	0	505	411
4	0	0	0	0	502	408
5	0	0	0	0	497	412
6	0	0	0	0	492	412
7	0	0	0	0	486	412
8	0	0	0	0	480	415
9	0	0	0	0	473	412
10	0	0	0	0	467	412
11	0	0	0	0	463	412
12	0	0	0	0	459	408
13	0	0	0	0	455	412
14	0	0	0	0	449	412
15	0	0	0	0	442	412
0	0	0	0	0	438	415
1	0	0	0	0	433	412
2	0	0	0	0	432	412
3	0	0	0	0	429	412
4	0	0	0	0	424	409
5	0	0	0	0	419	412
6	0	0	0	0	412	412
7	0	0	0	0	407	412
8	0	0	0	0	403	415
9	0	0	0	0	399	412
10	0	0	0	0	396	412
11	0	0	0	0	392	413
12	0	0	0	0	386	409
13	0	0	0	0	379	413
14	0	0	0	0	373	413
15	0	0	0	0	368	413
0	0	0	0	0	364	416
1	0	0	0	0	361	413
2	0	0	0	0	358	413
3	0	0	0	0	357	412
4	0	0	0	0	359	409
5	0	0	0	0	362	413
6	0	0	0	0	365	413
7	0	0	0	0	366	412
8	0	0	0	0	366	416
9	0	0	0	0	366	413
10	0	0	0	0	366	413
11	0	0	0	0	366	412
12	0	0	0	0	367	409
13	0	0	0	0	367	412
14	0	0	0	0	363	412
15	0	0	0	0	358	413
0	0	0	0	0	354	416
1	0	0	0	0	351	412
2	0	0	0	0	350	412
3	0	0	0	0	350	412
4	0	0	0	0	350	409
5	0	0	0	0	350	412
6	0	0	0	0	350	412
7	0	0	0	0	350	412
8	0	0	0	0	353	415
9	0	0	0	0	356	412
10	0	0	0	0	359	412
11	0	0	0	0	360	412
12	0	0	0	0	362	409
13	0	0	0	0	363	412
14	0	0	0	0	363	412
15	0	0	0	0	363	412
0	0	0	0	0	365	415
1	0	0	0	0	369	412
2	0	0	0	0	371	412
3	0	0	0	0	373	413
4	0	0	0	0	376	408
5	0	0	0	0	380	412
6	0	0	0	0	385	413
7	0	0	0	0	390	412
8	0	0	0	0	396	415
9	0	0	0	0	404	412
10	0	0	0	0	412	413
11	0	0	0	0	422	412
12	0	0	0	0	434	409
13	0	0	0	0	446	413
14	0	0	0	0	457	413
15	0	0	0	0	469	412
0	0	0	0	0	481	415
1	0	0	0	0	493	412
2	0	0	0	0	504	413
3	0	0	0	0	515	412
4	0	0	0	0	523	409
5	0	0	0	0	529	413
6	0	0	0	0	533	412
7	0	0	0	0	536	412
8	0	0	0	0	536	415
9	0	0	0	0	536	412
10	0	0	0	0	538	412
11	0	0	0	0	541	412
12	0	0	0	0	544	409
13	0	0	0	0	547	412
14	0	0	0	0	549	412
15	0	0	0	0	552	412
0	0	0	0	0	556	415
1	0	0	0	0	559	413
2	0	0	0	0	563	412
3	0	0	0	0	566	412
4	0	0	0	0	568	409
5	0	0	0	0	568	413
6	0	0	0	0	568	413
7	0	0	0	0	568	412
8	0	0	0	0	568	415
9	0	0	0	0	566	412
10	0	0	0	0	563	412
11	0	0	0	0	559	412
12	0	0	0	0	555	409
13	0	0	0	0	552	412
14	0	0	0	0	551	413
15	0	0	0	0	551	412
0	0	0	0	0	551	415
1	0	0	0	0	550	412
2	0	0	0	0	549	412
3	0	0	0	0	551	412
4	0	0	0	0	556	409
5	0	0	0	0	559	413
6	0	0	0	0	562	412
7	0	0	0	0	564	412
