# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:69:48": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:69:48", "device connection": "BTH98:D3:91:FD:69:48", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-9-5", "time": "14:36:7.832", "channels": [2, 5], "sensor": ["RAW", "RAW"], "label": ["A2", "A5"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A5"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
0	0	0	0	0	467	409	
1	0	0	0	0	465	409	
2	0	0	0	0	463	409	
3	0	0	0	0	461	409	
4	0	0	0	0	459	411	
5	0	0	0	0	457	409	
6	0	0	0	0	455	409	
7	0	0	0	0	455	409	
8	0	0	0	0	454	410	
9	0	0	0	0	455	409	
10	0	0	0	0	460	409	
11	0	0	0	0	467	409	
12	0	0	0	0	473	410	
13	0	0	0	0	478	409	
14	0	0	0	0	480	409	
15	0	0	0	0	481	409	
0	0	0	0	0	480	409	
1	0	0	0	0	477	409	
2	0	0	0	0	473	409	
3	0	0	0	0	470	409	
4	0	0	0	0	466	409	
5	0	0	0	0	462	408	
6	0	0	0	0	458	409	
7	0	0	0	0	455	409	
8	0	0	0	0	453	408	
9	0	0	0	0	452	408	
10	0	0	0	0	452	408	
11	0	0	0	0	453	409	
12	0	0	0	0	454	408	
13	0	0	0	0	456	408	
14	0	0	0	0	461	408	
15	0	0	0	0	467	408	
0	0	0	0	0	473	408	
1	0	0	0	0	479	408	
2	0	0	0	0	484	408	
3	0	0	0	0	487	408	
4	0	0	0	0	487	409	
5	0	0	0	0	486	408	
6	0	0	0	0	482	408	
7	0	0	0	0	477	407	
8	0	0	0	0	472	408	
9	0	0	0	0	467	408	
10	0	0	0	0	463	407	
11	0	0	0	0	459	408	
12	0	0	0	0	456	408	
13	0	0	0	0	454	408	
14	0	0	0	0	452	408	
15	0	0	0	0	451	408	
0	0	0	0	0	452	408	
1	0	0	0	0	455	408	
2	0	0	0	0	460	408	
3	0	0	0	0	466	408	
4	0	0	0	0	474	409	
5	0	0	0	0	481	408	
6	0	0	0	0	487	408	
7	0	0	0	0	491	409	
8	0	0	0	0	493	408	
9	0	0	0	0	492	408	
10	0	0	0	0	492	408	
11	0	0	0	0	488	409	
12	0	0	0	0	484	409	
13	0	0	0	0	480	408	
14	0	0	0	0	477	409	
15	0	0	0	0	475	408	
0	0	0	0	0	473	408	
1	0	0	0	0	472	408	
2	0	0	0	0	473	408	
3	0	0	0	0	473	408	
4	0	0	0	0	475	409	
5	0	0	0	0	476	408	
6	0	0	0	0	481	409	
7	0	0	0	0	487	409	
8	0	0	0	0	494	409	
9	0	0	0	0	499	408	
10	0	0	0	0	501	408	
11	0	0	0	0	504	409	
12	0	0	0	0	503	410	
13	0	0	0	0	500	408	
14	0	0	0	0	496	408	
15	0	0	0	0	491	408	
0	0	0	0	0	484	408	
1	0	0	0	0	479	408	
2	0	0	0	0	473	408	
3	0	0	0	0	469	407	
4	0	0	0	0	466	408	
5	0	0	0	0	464	407	
6	0	0	0	0	464	408	
7	0	0	0	0	463	407	
8	0	0	0	0	463	408	
9	0	0	0	0	465	408	
10	0	0	0	0	471	408	
11	0	0	0	0	476	407	
12	0	0	0	0	481	408	
13	0	0	0	0	486	407	
14	0	0	0	0	489	407	
15	0	0	0	0	492	407	
0	0	0	0	0	492	408	
1	0	0	0	0	491	408	
2	0	0	0	0	487	407	
3	0	0	0	0	482	408	
4	0	0	0	0	476	408	
5	0	0	0	0	471	407	
6	0	0	0	0	467	407	
7	0	0	0	0	464	408	
8	0	0	0	0	462	407	
9	0	0	0	0	459	408	
10	0	0	0	0	458	407	
11	0	0	0	0	459	407	
12	0	0	0	0	460	409	
13	0	0	0	0	463	408	
14	0	0	0	0	468	408	
15	0	0	0	0	476	408	
0	0	0	0	0	483	408	
1	0	0	0	0	488	408	
2	0	0	0	0	491	408	
3	0	0	0	0	491	408	
4	0	0	0	0	488	409	
5	0	0	0	0	485	408	
6	0	0	0	0	480	408	
7	0	0	0	0	473	408	
8	0	0	0	0	466	408	
9	0	0	0	0	458	409	
10	0	0	0	0	452	409	
11	0	0	0	0	446	409	
12	0	0	0	0	442	410	
13	0	0	0	0	439	409	
14	0	0	0	0	438	409	
15	0	0	0	0	437	409	
0	0	0	0	0	438	409	
1	0	0	0	0	440	409	
2	0	0	0	0	444	408	
3	0	0	0	0	450	409	
4	0	0	0	0	457	410	
5	0	0	0	0	463	408	
6	0	0	0	0	467	409	
7	0	0	0	0	470	409	
8	0	0	0	0	470	409	
9	0	0	0	0	467	408	
10	0	0	0	0	464	409	
11	0	0	0	0	459	408	
12	0	0	0	0	454	409	
13	0	0	0	0	449	408	
14	0	0	0	0	445	408	
15	0	0	0	0	443	408	
0	0	0	0	0	441	408	
1	0	0	0	0	441	408	
2	0	0	0	0	443	409	
3	0	0	0	0	447	408	
4	0	0	0	0	450	410	
5	0	0	0	0	454	408	
6	0	0	0	0	460	409	
7	0	0	0	0	468	408	
8	0	0	0	0	476	408	
9	0	0	0	0	483	409	
10	0	0	0	0	488	409	
11	0	0	0	0	492	409	
12	0	0	0	0	493	410	
13	0	0	0	0	491	409	
14	0	0	0	0	489	409	
15	0	0	0	0	485	409	
0	0	0	0	0	480	409	
1	0	0	0	0	477	409	
2	0	0	0	0	474	409	
3	0	0	0	0	472	409	
4	0	0	0	0	471	410	
5	0	0	0	0	470	409	
6	0	0	0	0	470	409	
7	0	0	0	0	470	409	
8	0	0	0	0	471	410	
9	0	0	0	0	473	409	
10	0	0	0	0	479	409	
11	0	0	0	0	484	409	
12	0	0	0	0	489	411	
13	0	0	0	0	493	409	
14	0	0	0	0	496	410	
15	0	0	0	0	498	409	
0	0	0	0	0	499	409	
1	0	0	0	0	498	408	
2	0	0	0	0	496	409	
3	0	0	0	0	493	409	
4	0	0	0	0	488	409	
5	0	0	0	0	484	409	
6	0	0	0	0	481	408	
7	0	0	0	0	479	409	
8	0	0	0	0	479	409	
9	0	0	0	0	480	408	
10	0	0	0	0	483	409	
11	0	0	0	0	485	409	
12	0	0	0	0	487	409	
13	0	0	0	0	491	408	
14	0	0	0	0	497	409	
15	0	0	0	0	504	408	
0	0	0	0	0	511	408	
1	0	0	0	0	516	408	
2	0	0	0	0	520	408	
3	0	0	0	0	524	408	
4	0	0	0	0	525	408	
5	0	0	0	0	523	408	
6	0	0	0	0	520	408	
7	0	0	0	0	515	408	
8	0	0	0	0	509	408	
9	0	0	0	0	504	408	
10	0	0	0	0	501	408	
11	0	0	0	0	499	408	
12	0	0	0	0	500	408	
13	0	0	0	0	501	408	
14	0	0	0	0	502	408	
15	0	0	0	0	503	408	
0	0	0	0	0	505	408	
1	0	0	0	0	509	408	
2	0	0	0	0	514	408	
3	0	0	0	0	521	408	
4	0	0	0	0	528	409	
5	0	0	0	0	536	409	
6	0	0	0	0	542	409	
7	0	0	0	0	546	408	
8	0	0	0	0	547	408	
9	0	0	0	0	547	408	
10	0	0	0	0	544	408	
11	0	0	0	0	540	409	
12	0	0	0	0	536	409	
13	0	0	0	0	531	408	
14	0	0	0	0	526	409	
15	0	0	0	0	523	409	
0	0	0	0	0	520	410	
1	0	0	0	0	519	409	
2	0	0	0	0	519	409	
3	0	0	0	0	520	409	
4	0	0	0	0	522	411	
5	0	0	0	0	526	409	
6	0	0	0	0	531	410	
7	0	0	0	0	537	409	
8	0	0	0	0	543	409	
9	0	0	0	0	548	409	
10	0	0	0	0	550	409	
11	0	0	0	0	551	409	
12	0	0	0	0	552	410	
13	0	0	0	0	552	408	
14	0	0	0	0	550	408	
15	0	0	0	0	547	409	
0	0	0	0	0	544	409	
1	0	0	0	0	542	409	
2	0	0	0	0	540	409	
3	0	0	0	0	539	409	
4	0	0	0	0	539	410	
5	0	0	0	0	540	408	
6	0	0	0	0	540	408	
7	0	0	0	0	541	408	
8	0	0	0	0	542	409	
9	0	0	0	0	543	408	
10	0	0	0	0	547	408	
11	0	0	0	0	553	408	
12	0	0	0	0	558	409	
13	0	0	0	0	563	408	
14	0	0	0	0	567	408	
15	0	0	0	0	569	408	
0	0	0	0	0	569	408	
1	0	0	0	0	567	408	
2	0	0	0	0	563	408	
3	0	0	0	0	557	408	
4	0	0	0	0	551	409	
5	0	0	0	0	545	408	
6	0	0	0	0	540	408	
7	0	0	0	0	536	408	
8	0	0	0	0	533	408	
9	0	0	0	0	531	408	
10	0	0	0	0	529	408	
11	0	0	0	0	527	408	
12	0	0	0	0	527	409	
13	0	0	0	0	527	408	
14	0	0	0	0	529	407	
15	0	0	0	0	534	408	
0	0	0	0	0	537	408	
1	0	0	0	0	540	407	
2	0	0	0	0	542	408	
3	0	0	0	0	543	408	
4	0	0	0	0	542	408	
5	0	0	0	0	538	407	
6	0	0	0	0	533	408	
7	0	0	0	0	527	408	
8	0	0	0	0	521	408	
9	0	0	0	0	516	408	
10	0	0	0	0	512	408	
11	0	0	0	0	510	408	
12	0	0	0	0	508	410	
13	0	0	0	0	507	408	
14	0	0	0	0	507	408	
15	0	0	0	0	507	408	
0	0	0	0	0	509	408	
1	0	0	0	0	511	408	
2	0	0	0	0	515	408	
3	0	0	0	0	520	408	
4	0	0	0	0	526	409	
5	0	0	0	0	531	408	
6	0	0	0	0	534	408	
7	0	0	0	0	536	409	
8	0	0	0	0	536	409	
9	0	0	0	0	532	409	
10	0	0	0	0	527	409	
11	0	0	0	0	521	409	
12	0	0	0	0	516	411	
13	0	0	0	0	511	409	
14	0	0	0	0	505	410	
15	0	0	0	0	502	409	
0	0	0	0	0	498	409	
1	0	0	0	0	496	409	
2	0	0	0	0	494	408	
3	0	0	0	0	494	409	
4	0	0	0	0	494	409	
5	0	0	0	0	493	408	
6	0	0	0	0	495	408	
7	0	0	0	0	499	408	
8	0	0	0	0	502	409	
9	0	0	0	0	504	408	
10	0	0	0	0	506	408	
11	0	0	0	0	506	408	
12	0	0	0	0	505	409	
13	0	0	0	0	503	408	
14	0	0	0	0	499	407	
15	0	0	0	0	495	407	
0	0	0	0	0	490	408	
