# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:69:48": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:69:48", "device connection": "BTH98:D3:91:FD:69:48", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-9-18", "time": "22:10:43.83", "channels": [2, 5], "sensor": ["RAW", "RAW"], "label": ["A2", "A5"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A5"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
0	0	0	0	0	510	404	
1	0	0	0	0	509	410	
2	0	0	0	0	509	410	
3	0	0	0	0	509	410	
4	0	0	0	0	509	415	
5	0	0	0	0	509	411	
6	0	0	0	0	509	410	
7	0	0	0	0	510	410	
8	0	0	0	0	510	405	
9	0	0	0	0	511	410	
10	0	0	0	0	511	410	
11	0	0	0	0	510	411	
12	0	0	0	0	510	415	
13	0	0	0	0	510	410	
14	0	0	0	0	509	411	
15	0	0	0	0	509	411	
0	0	0	0	0	508	405	
1	0	0	0	0	508	411	
2	0	0	0	0	507	410	
3	0	0	0	0	505	411	
4	0	0	0	0	504	415	
5	0	0	0	0	502	411	
6	0	0	0	0	500	411	
7	0	0	0	0	498	411	
8	0	0	0	0	496	405	
9	0	0	0	0	493	411	
10	0	0	0	0	491	410	
11	0	0	0	0	489	410	
12	0	0	0	0	485	415	
13	0	0	0	0	483	410	
14	0	0	0	0	481	411	
15	0	0	0	0	479	411	
0	0	0	0	0	479	406	
1	0	0	0	0	479	411	
2	0	0	0	0	479	411	
3	0	0	0	0	480	411	
4	0	0	0	0	482	415	
5	0	0	0	0	485	410	
6	0	0	0	0	488	409	
7	0	0	0	0	492	409	
8	0	0	0	0	496	404	
9	0	0	0	0	501	409	
10	0	0	0	0	504	410	
11	0	0	0	0	510	409	
12	0	0	0	0	516	414	
13	0	0	0	0	523	409	
14	0	0	0	0	530	409	
15	0	0	0	0	541	409	
0	0	0	0	0	551	404	
1	0	0	0	0	564	409	
2	0	0	0	0	576	409	
3	0	0	0	0	591	408	
4	0	0	0	0	608	413	
5	0	0	0	0	624	409	
6	0	0	0	0	640	408	
7	0	0	0	0	655	408	
8	0	0	0	0	668	403	
9	0	0	0	0	681	408	
10	0	0	0	0	694	408	
11	0	0	0	0	710	408	
12	0	0	0	0	725	413	
13	0	0	0	0	739	408	
14	0	0	0	0	754	408	
15	0	0	0	0	769	407	
0	0	0	0	0	780	403	
1	0	0	0	0	788	408	
2	0	0	0	0	795	408	
3	0	0	0	0	799	408	
4	0	0	0	0	801	413	
5	0	0	0	0	800	408	
6	0	0	0	0	798	408	
7	0	0	0	0	797	408	
8	0	0	0	0	794	403	
9	0	0	0	0	790	408	
10	0	0	0	0	786	408	
11	0	0	0	0	779	409	
12	0	0	0	0	768	413	
13	0	0	0	0	756	408	
14	0	0	0	0	742	408	
15	0	0	0	0	727	408	
0	0	0	0	0	711	403	
1	0	0	0	0	695	408	
2	0	0	0	0	679	409	
3	0	0	0	0	663	409	
4	0	0	0	0	647	414	
5	0	0	0	0	631	409	
6	0	0	0	0	615	409	
7	0	0	0	0	599	409	
8	0	0	0	0	584	403	
9	0	0	0	0	568	409	
10	0	0	0	0	550	409	
11	0	0	0	0	532	409	
